iter	Passed	Remaining
278	403	1043
279	404	1040
280	405	1037
281	406	1033
282	406	1031
283	407	1028
284	409	1027
285	410	1025
286	411	1023
287	412	1020
288	413	1017
289	414	1014
290	415	1012
291	416	1009
292	417	1006
293	417	1003
294	418	1000
295	419	997
296	420	994
297	421	991
298	421	988
299	422	986
300	424	985
301	425	983
302	426	981
303	427	978
304	428	976
305	429	973
306	429	970
307	430	967
308	431	964
309	432	962
310	433	959
311	433	956
312	434	953
313	435	950
314	436	948
315	436	945
316	438	943
317	439	942
318	440	941
319	441	938
320	442	936
321	443	933
322	444	931
323	445	928
324	445	925
325	446	923
326	447	920
327	448	918
328	448	915
329	449	912
330	450	910
331	451	907
332	452	906
333	454	905
334	455	903
335	456	901
336	456	898
337	457	896
338	459	895
339	460	893
340	461	891
341	462	889
342	462	886
343	463	884
344	464	881
345	465	879
346	466	877
347	466	874
348	467	872
349	468	870
350	469	868
351	470	866
352	471	863
353	472	861
354	473	860
355	474	857
356	475	855
357	475	853
358	476	850
359	477	848
360	478	846
361	479	844
362	479	841
363	480	839
364	481	837
365	482	835
366	483	833
367	484	832
368	485	830
369	486	827
370	486	825
371	487	823
372	488	821
373	489	818
374	489	816
375	490	814
376	491	812
377	492	809
378	493	807
379	493	805
380	494	803
381	495	801
382	496	799
383	497	797
384	498	796
385	499	794
386	500	792
387	501	790
388	501	788
389	502	786
390	503	784
391	504	782
392	505	780
393	505	778
394	506	775
395	507	773
396	508	771
397	508	769
398	509	767
399	510	765
400	511	763
401	512	761
402	513	760
403	514	759
404	515	757
405	516	755
406	516	753
407	517	751
408	518	749
409	519	747
410	519	745
411	520	743
412	521	741
413	522	739
414	522	737
415	523	735
416	524	733
417	525	731
418	525	729
419	526	727
420	528	726
421	529	724
422	529	722
423	530	721
424	531	719
425	532	717
426	532	715
427	533	713
428	534	711
429	535	709
430	535	707
431	536	705
432	537	703
433	538	701
434	539	700
435	539	698
436	540	696
437	541	694
438	542	693
439	543	691
440	544	690
441	545	688
442	546	686
443	546	684
444	547	682
445	548	681
446	549	679
447	549	677
448	550	675
449	551	673
450	552	672
451	552	670
452	553	668
453	554	666
454	555	665
455	556	663
456	557	662
457	558	660
458	559	658
459	559	657
460	560	655
461	561	653
462	562	652
463	563	650
464	563	648
465	564	646
466	565	645
467	565	643
468	566	641
469	567	639
470	568	638
471	568	636
472	569	634
473	570	633
474	571	631
475	572	629
476	573	628
477	574	626
478	574	625
479	575	623
480	576	621
481	577	620
482	577	618
483	578	616
484	579	615
485	580	613
486	580	611
487	581	610
488	582	608
489	583	607
490	584	605
491	584	603
492	585	602
493	586	600
494	587	599
495	588	597
496	589	596
497	589	594
498	590	593
499	591	591
500	592	589
501	592	588
502	593	586
503	594	585
504	595	583
505	596	581
506	596	580
507	597	578
508	598	577
509	599	575
510	599	573
511	600	572
512	601	571
513	602	569
514	603	568
515	604	566
516	604	565
517	605	563
518	606	562
519	607	560
520	607	558
521	608	557
522	609	555
523	610	554
524	610	552
525	611	551
526	612	549
527	613	548
528	613	546
529	614	544
530	615	543
531	616	542
532	617	540
533	618	539
534	618	537
535	619	536
536	620	534
537	621	533
538	621	531
539	622	530
540	623	528
541	624	527
542	624	525
543	625	524
544	626	523
545	627	521
546	628	520
547	628	518
548	629	517
549	630	515
550	631	514
551	632	513
552	633	511
553	634	510
554	634	509
555	635	507
556	636	506
557	637	504
558	638	503
559	638	501
560	639	500
561	640	499
562	641	497
563	641	496
564	642	494
565	643	493
566	644	491
567	644	490
568	645	489
569	646	487
570	647	486
571	648	485
572	649	483
573	650	482
574	650	481
575	651	479
576	652	478
577	653	476
578	654	475
579	654	474
580	655	472
581	656	471
582	657	470
583	657	468
584	658	467
585	659	465
586	660	464
587	661	463
588	662	461
589	662	460
590	663	459
591	664	457
592	665	456
593	666	455
594	666	454
595	667	452
596	668	451
597	669	449
598	670	448
599	670	447
600	671	445
601	672	444
602	673	443
603	673	441
604	674	440
605	675	439
606	676	437
607	677	436
608	678	435
609	679	434
610	679	432
611	680	431
612	681	430
613	682	428
614	683	427
615	683	426
616	684	425
617	685	423
618	686	422
619	687	421
620	687	419
621	688	418
622	689	417
623	690	416
624	691	414
625	692	413
626	693	412
627	694	411
628	695	410
629	696	409
630	697	407
631	698	406
632	699	405
633	700	404
634	701	403
635	701	401
636	702	400
637	703	399
638	704	397
639	704	396
640	705	395
641	706	393
642	707	392
643	708	391
644	709	390
645	710	389
646	711	388
647	712	387
648	713	385
649	714	384
650	715	383
651	715	382
652	716	380
653	717	379
654	718	378
655	718	376
656	719	375
657	720	374
658	721	373
659	723	372
660	724	371
661	724	370
662	725	368
663	726	367
664	727	366
665	727	365
666	728	363
667	729	362
668	730	361
669	730	360
670	731	358
671	732	357
672	733	356
673	734	355
674	734	353
675	735	352
676	737	351
677	738	350
678	739	349
679	739	348
680	740	346
681	741	345
682	742	344
683	743	343
684	743	342
685	744	340
686	745	339
687	746	338
688	747	337
689	747	336
690	748	334
691	749	333
692	750	332
693	751	331
694	752	330
695	753	329
696	754	327
697	755	326
698	756	325
699	757	324
700	758	323
701	758	322
702	759	320
703	760	319
704	761	318
705	762	317
706	762	316
707	763	314
708	764	313
709	765	312
710	766	311
711	767	310
712	768	309
713	769	308
714	769	306
715	770	305
716	771	304
717	772	303
718	773	302
719	773	300
720	774	299
721	775	298
722	776	297
723	776	296
724	777	294
725	778	293
726	779	292
727	780	291
728	781	290
729	783	289
730	784	288
731	785	287
732	785	286
733	786	285
734	787	283
735	788	282
736	789	281
737	790	280
738	790	279
739	791	278
740	792	277
741	793	275
742	794	274
743	795	273
744	797	272
745	797	271
746	798	270
747	799	269
748	801	268
749	802	267
750	802	266
751	803	265
752	804	263
753	805	262
754	806	261
755	807	260
756	807	259
757	808	258
758	809	256
759	810	255
760	811	254
761	812	253
762	813	252
763	814	251
764	815	250
765	816	249
766	817	248
767	817	247
768	818	245
769	819	244
770	820	243
771	821	242
772	822	241
773	822	240
774	823	239
775	824	238
776	825	236
777	826	235
778	827	234
779	828	233
780	829	232
781	830	231
782	831	230
783	832	229
784	832	228
785	833	226
786	834	225
787	835	224
788	836	223
789	837	222
790	838	221
791	838	220
792	839	219
793	840	218
794	842	217
795	843	216
796	843	214
797	844	213
798	845	212
799	846	211
800	847	210
801	848	209
802	848	208
803	849	207
804	850	205
805	850	204
806	851	203
807	852	202
808	853	201
809	854	200
810	855	199
811	856	198
812	857	197
813	858	196
814	859	195
815	860	194
816	861	192
817	862	191
818	862	190
819	863	189
820	864	188
821	865	187
822	866	186
823	867	185
824	867	184
825	868	182
826	869	181
827	871	180
828	872	179
829	873	178
830	873	177
831	874	176
832	875	175
833	876	174
834	877	173
835	878	172
836	878	171
837	879	170
838	880	168
839	881	167
840	881	166
841	882	165
842	883	164
843	884	163
844	886	162
845	886	161
846	888	160
847	889	159
848	889	158
849	890	157
850	891	156
851	892	154
852	892	153
853	893	152
854	894	151
855	895	150
856	896	149
857	897	148
858	897	147
859	898	146
860	900	145
861	901	144
862	902	143
863	903	142
864	903	141
865	904	139
866	905	138
867	906	137
868	907	136
869	907	135
870	908	134
871	909	133
872	910	132
873	911	131
874	911	130
875	912	129
876	913	128
877	914	127
878	915	126
879	916	124
880	917	123
881	918	122
882	919	121
883	920	120
884	921	119
885	922	118
886	922	117
887	923	116
888	924	115
889	925	114
890	926	113
891	927	112
892	928	111
893	929	110
894	930	109
895	931	108
896	931	107
897	932	105
898	933	104
899	934	103
900	935	102
901	936	101
902	937	100
903	938	99
904	939	98
905	940	97
906	941	96
907	942	95
908	942	94
909	943	93
910	945	92
911	946	91
912	946	90
913	947	89
914	948	88
915	949	87
916	950	86
917	951	85
918	952	83
919	953	82
920	953	81
921	954	80
922	955	79
923	956	78
924	957	77
925	957	76
926	959	75
927	960	74
928	961	73
929	962	72
930	963	71
931	964	70
932	965	69
933	966	68
934	966	67
935	967	66
936	968	65
937	969	64
938	970	63
939	970	61
940	971	60
941	972	59
942	973	58
943	974	57
944	975	56
945	976	55
946	977	54
947	978	53
948	980	52
949	980	51
950	981	50
951	982	49
952	983	48
953	984	47
954	985	46
955	986	45
956	987	44
957	988	43
958	989	42
959	990	41
960	991	40
961	992	39
962	993	38
963	994	37
964	995	36
965	996	35
966	997	34
967	998	32
968	999	31
969	999	30
970	1000	29
971	1001	28
972	1002	27
973	1003	26
974	1004	25
975	1005	24
976	1006	23
977	1008	22
978	1009	21
979	1010	20
980	1010	19
981	1011	18
982	1012	17
983	1013	16
984	1013	15
985	1014	14
986	1015	13
987	1016	12
988	1017	11
989	1018	10
990	1019	9
991	1020	8
992	1021	7
993	1022	6
994	1023	5
995	1024	4
996	1025	3
997	1025	2
998	1026	1
999	1027	0
